    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
allc,7,409,0.995478,1.000000,1.0
allc,7,410,0.989875,1.000000,1.0
allc,7,411,0.991105,1.000000,1.0
allc,7,412,0.994582,1.000000,1.0
allc,7,413,0.992372,1.000000,1.0
allc,7,414,0.994818,1.000000,1.0
allc,7,415,0.992457,1.000000,1.0
allc,7,416,0.992281,1.000000,1.0
allc,7,417,0.989933,1.000000,1.0
allc,7,418,0.996580,1.000000,1.0
allc,7,419,0.993874,1.000000,1.0
allc,7,420,0.993663,1.000000,1.0
allc,7,421,0.992064,1.000000,1.0
allc,7,422,0.994203,1.000000,1.0
allc,7,423,0.993449,1.000000,1.0
allc,7,424,0.996045,1.000000,1.0
allc,7,425,0.994704,1.000000,1.0
allc,7,426,0.992869,1.000000,1.0
allc,7,427,0.990665,1.000000,1.0
allc,7,428,0.992843,1.000000,1.0
allc,7,429,0.994853,1.000000,1.0
allc,7,430,0.994960,1.000000,1.0
allc,7,431,0.994928,1.000000,1.0
allc,7,432,0.987463,1.000000,1.0
allc,7,433,0.991496,1.000000,1.0
allc,7,434,0.994285,1.000000,1.0
allc,7,435,0.992028,1.000000,1.0
allc,7,436,0.991975,1.000000,1.0
allc,7,437,0.994202,1.000000,1.0
allc,7,438,0.989613,1.000000,1.0
allc,7,439,0.993375,1.000000,1.0
allc,7,440,0.987238,1.000000,1.0
allc,7,441,0.988957,1.000000,1.0
allc,7,442,0.991766,1.000000,1.0
allc,7,443,0.993162,1.000000,1.0
allc,7,444,0.991192,1.000000,1.0
allc,7,445,0.989840,1.000000,1.0
allc,7,446,0.989333,1.000000,1.0
allc,7,447,0.993148,1.000000,1.0
allc,7,448,0.994373,1.000000,1.0
allc,7,449,0.991422,1.000000,1.0
allc,7,450,0.991052,1.000000,1.0
allc,7,451,0.994807,1.000000,1.0
allc,7,452,0.995906,1.000000,1.0
allc,7,453,0.994835,1.000000,1.0
allc,7,454,0.995574,1.000000,1.0
allc,7,455,0.994690,1.000000,1.0
allc,7,456,0.990842,1.000000,1.0
allc,7,457,0.994072,1.000000,1.0
allc,7,458,0.993049,1.000000,1.0
allc,7,459,0.991060,1.000000,1.0
allc,7,460,0.990832,1.000000,1.0
allc,7,461,0.994167,1.000000,1.0
allc,7,462,0.991876,1.000000,1.0
allc,7,463,0.992990,1.000000,1.0
allc,7,464,0.993096,1.000000,1.0
allc,7,465,0.993773,1.000000,1.0
allc,7,466,0.990707,1.000000,1.0
allc,7,467,0.990452,1.000000,1.0
allc,7,468,0.995952,1.000000,1.0
allc,7,469,0.994439,1.000000,1.0
allc,7,470,0.993227,1.000000,1.0
allc,7,471,0.994428,1.000000,1.0
allc,7,472,0.994245,1.000000,1.0
allc,7,473,0.992702,1.000000,1.0
allc,7,474,0.992309,1.000000,1.0
allc,7,475,0.993917,1.000000,1.0
allc,7,476,0.996265,1.000000,1.0
allc,7,477,0.994622,1.000000,1.0
allc,7,478,0.990812,1.000000,1.0
allc,7,479,0.991288,1.000000,1.0
allc,7,480,0.992067,1.000000,1.0
allc,7,481,0.994589,1.000000,1.0
allc,7,482,0.993213,1.000000,1.0
allc,7,483,0.993929,1.000000,1.0
allc,7,484,0.992600,1.000000,1.0
allc,7,485,0.993361,1.000000,1.0
allc,7,486,0.992698,1.000000,1.0
allc,7,487,0.994131,1.000000,1.0
allc,7,488,0.992276,1.000000,1.0
allc,7,489,0.993842,1.000000,1.0
allc,7,490,0.990093,1.000000,1.0
allc,7,491,0.993698,1.000000,1.0
allc,7,492,0.989163,1.000000,1.0
allc,7,493,0.994670,1.000000,1.0
allc,7,494,0.993420,1.000000,1.0
allc,7,495,0.993777,1.000000,1.0
allc,7,496,0.994540,1.000000,1.0
allc,7,497,0.991507,1.000000,1.0
allc,7,498,0.989737,1.000000,1.0
allc,7,499,0.994298,1.000000,1.0
seed 7 done
alpha1,8,0,0.995503,0.995503,1.0
alpha1,8,1,0.997861,0.997861,1.0
alpha1,8,2,0.997563,0.997563,1.0
alpha1,8,3,0.997855,0.997855,1.0
alpha1,8,4,0.997772,0.997772,1.0
alpha1,8,5,0.998605,0.998605,1.0
alpha1,8,6,0.998388,0.998388,1.0
alpha1,8,7,0.996852,0.996852,1.0
alpha1,8,8,0.997061,0.997061,1.0
alpha1,8,9,0.997040,0.997040,1.0
alpha1,8,10,0.997411,0.997411,1.0
alpha1,8,11,0.998171,0.998171,1.0
alpha1,8,12,0.995453,0.995453,1.0
alpha1,8,13,0.998363,0.998363,1.0
alpha1,8,14,0.998254,0.998254,1.0
alpha1,8,15,0.996586,0.996586,1.0
alpha1,8,16,0.998382,0.998382,1.0
alpha1,8,17,0.997778,0.997778,1.0
alpha1,8,18,0.998687,0.998687,1.0
alpha1,8,19,0.997334,0.997334,1.0
alpha1,8,20,0.998026,0.998026,1.0
alpha1,8,21,0.997265,0.997265,1.0
alpha1,8,22,0.997865,0.997865,1.0
alpha1,8,23,0.997346,0.997346,1.0
alpha1,8,24,0.996639,0.996639,1.0
alpha1,8,25,0.998734,0.998734,1.0
alpha1,8,26,0.998547,0.998547,1.0
alpha1,8,27,0.998120,0.998120,1.0
alpha1,8,28,0.995742,0.995742,1.0
alpha1,8,29,0.997280,0.997280,1.0
alpha1,8,30,0.998346,0.998346,1.0
alpha1,8,31,0.998212,0.998212,1.0
alpha1,8,32,0.998286,0.998286,1.0
alpha1,8,33,0.998024,0.998024,1.0
alpha1,8,34,0.998314,0.998314,1.0
alpha1,8,35,0.997342,0.997342,1.0
alpha1,8,36,0.998587,0.998587,1.0
alpha1,8,37,0.997631,0.997631,1.0
alpha1,8,38,0.998729,0.998729,1.0
alpha1,8,39,0.997927,0.997927,1.0
alpha1,8,40,0.997917,0.997917,1.0
alpha1,8,41,0.996804,0.996804,1.0
alpha1,8,42,0.996013,0.996013,1.0
alpha1,8,43,0.997022,0.997022,1.0
alpha1,8,44,0.997609,0.997609,1.0
alpha1,8,45,0.995370,0.995370,1.0
alpha1,8,46,0.995750,0.995750,1.0
alpha1,8,47,0.996685,0.996685,1.0
alpha1,8,48,0.996812,0.996812,1.0
alpha1,8,49,0.996517,0.996517,1.0
alpha1,8,50,0.997583,0.997583,1.0
alpha1,8,51,0.997729,0.997729,1.0
alpha1,8,52,0.998440,0.998440,1.0
alpha1,8,53,0.994282,0.994282,1.0
alpha1,8,54,0.996630,0.996630,1.0
alpha1,8,55,0.998637,0.998637,1.0
alpha1,8,56,0.996790,0.996790,1.0
alpha1,8,57,0.996463,0.996463,1.0
alpha1,8,58,0.996708,0.996708,1.0
alpha1,8,59,0.995447,0.995447,1.0
alpha1,8,60,0.998306,0.998306,1.0
alpha1,8,61,0.997630,0.997630,1.0
alpha1,8,62,0.997165,0.997165,1.0
alpha1,8,63,0.994558,0.994558,1.0
alpha1,8,64,0.996359,0.996359,1.0
alpha1,8,65,0.998299,0.998299,1.0
alpha1,8,66,0.998101,0.998101,1.0
alpha1,8,67,0.998002,0.998002,1.0
alpha1,8,68,0.997074,0.997074,1.0
alpha1,8,69,0.998000,0.998000,1.0
alpha1,8,70,0.996749,0.996749,1.0
alpha1,8,71,0.996710,0.996710,1.0
alpha1,8,72,0.996738,0.996738,1.0
alpha1,8,73,0.998105,0.998105,1.0
alpha1,8,74,0.997290,0.997290,1.0
alpha1,8,75,0.997435,0.997435,1.0
alpha1,8,76,0.996546,0.996546,1.0
alpha1,8,77,0.997687,0.997687,1.0
alpha1,8,78,0.995402,0.995402,1.0
alpha1,8,79,0.994954,0.994954,1.0
alpha1,8,80,0.995388,0.995388,1.0
alpha1,8,81,0.996971,0.996971,1.0
alpha1,8,82,0.997734,0.997734,1.0
alpha1,8,83,0.997868,0.997868,1.0
alpha1,8,84,0.996888,0.996888,1.0
alpha1,8,85,0.996650,0.996650,1.0
alpha1,8,86,0.995802,0.995802,1.0
alpha1,8,87,0.997495,0.997495,1.0
alpha1,8,88,0.997273,0.997273,1.0
alpha1,8,89,0.996200,0.996200,1.0
alpha1,8,90,0.998102,0.998102,1.0
alpha1,8,91,0.997961,0.997961,1.0
alpha1,8,92,0.998129,0.998129,1.0
alpha1,8,93,0.997366,0.997366,1.0
alpha1,8,94,0.996944,0.996944,1.0
alpha1,8,95,0.996843,0.996843,1.0
alpha1,8,96,0.996683,0.996683,1.0
alpha1,8,97,0.996067,0.996067,1.0
alpha1,8,98,0.997174,0.997174,1.0
alpha1,8,99,0.998317,0.998317,1.0
alpha1,8,100,0.997392,0.997392,1.0
alpha1,8,101,0.995407,0.995407,1.0
alpha1,8,102,0.996955,0.996955,1.0
alpha1,8,103,0.998118,0.998118,1.0
alpha1,8,104,0.997301,0.997301,1.0
alpha1,8,105,0.997885,0.997885,1.0
alpha1,8,106,0.998218,0.998218,1.0
alpha1,8,107,0.998859,0.998859,1.0
alpha1,8,108,0.998467,0.998467,1.0
alpha1,8,109,0.998604,0.998604,1.0
alpha1,8,110,0.998811,0.998811,1.0
alpha1,8,111,0.995354,0.995354,1.0
alpha1,8,112,0.997565,0.997565,1.0
alpha1,8,113,0.998027,0.998027,1.0
alpha1,8,114,0.998024,0.998024,1.0
alpha1,8,115,0.996792,0.996792,1.0
alpha1,8,116,0.997556,0.997556,1.0
alpha1,8,117,0.997128,0.997128,1.0
alpha1,8,118,0.996877,0.996877,1.0
alpha1,8,119,0.998056,0.998056,1.0
alpha1,8,120,0.994526,0.994526,1.0
alpha1,8,121,0.998250,0.998250,1.0
alpha1,8,122,0.997789,0.997789,1.0
alpha1,8,123,0.997666,0.997666,1.0
alpha1,8,124,0.997306,0.997306,1.0
alpha1,8,125,0.997501,0.997501,1.0
alpha1,8,126,0.997572,0.997572,1.0
alpha1,8,127,0.997524,0.997524,1.0
alpha1,8,128,0.997676,0.997676,1.0
alpha1,8,129,0.996463,0.996463,1.0
alpha1,8,130,0.997735,0.997735,1.0
alpha1,8,131,0.996697,0.996697,1.0
alpha1,8,132,0.998666,0.998666,1.0
alpha1,8,133,0.996343,0.996343,1.0
alpha1,8,134,0.997261,0.997261,1.0
alpha1,8,135,0.997482,0.997482,1.0
alpha1,8,136,0.998789,0.998789,1.0
alpha1,8,137,0.997755,0.997755,1.0
alpha1,8,138,0.997973,0.997973,1.0
alpha1,8,139,0.996651,0.996651,1.0
alpha1,8,140,0.998023,0.998023,1.0
alpha1,8,141,0.998422,0.998422,1.0
alpha1,8,142,0.997326,0.997326,1.0
alpha1,8,143,0.995803,0.995803,1.0
alpha1,8,144,0.996627,0.996627,1.0
alpha1,8,145,0.997461,0.997461,1.0
alpha1,8,146,0.997151,0.997151,1.0
alpha1,8,147,0.998142,0.998142,1.0
alpha1,8,148,0.994342,0.994342,1.0
alpha1,8,149,0.996682,0.996682,1.0
alpha1,8,150,0.996276,0.996276,1.0
alpha1,8,151,0.994761,0.994761,1.0
alpha1,8,152,0.996124,0.996124,1.0
alpha1,8,153,0.997640,0.997640,1.0
alpha1,8,154,0.996205,0.996205,1.0
alpha1,8,155,0.998252,0.998252,1.0
alpha1,8,156,0.997013,0.997013,1.0
alpha1,8,157,0.997936,0.997936,1.0
alpha1,8,158,0.998011,0.998011,1.0
alpha1,8,159,0.997323,0.997323,1.0
alpha1,8,160,0.996349,0.996349,1.0
alpha1,8,161,0.998579,0.998579,1.0
alpha1,8,162,0.997332,0.997332,1.0
alpha1,8,163,0.997358,0.997358,1.0
alpha1,8,164,0.996764,0.996764,1.0
alpha1,8,165,0.998396,0.998396,1.0
alpha1,8,166,0.997335,0.997335,1.0
alpha1,8,167,0.997688,0.997688,1.0
alpha1,8,168,0.997489,0.997489,1.0
alpha1,8,169,0.995568,0.995568,1.0
alpha1,8,170,0.997673,0.997673,1.0
alpha1,8,171,0.997631,0.997631,1.0
alpha1,8,172,0.997749,0.997749,1.0
alpha1,8,173,0.998400,0.998400,1.0
alpha1,8,174,0.996594,0.996594,1.0
alpha1,8,175,0.996142,0.996142,1.0
alpha1,8,176,0.997518,0.997518,1.0
alpha1,8,177,0.997457,0.997457,1.0
alpha1,8,178,0.997094,0.997094,1.0
alpha1,8,179,0.997264,0.997264,1.0
alpha1,8,180,0.996619,0.996619,1.0
alpha1,8,181,0.995369,0.995369,1.0
alpha1,8,182,0.995025,0.995025,1.0
alpha1,8,183,0.996745,0.996745,1.0
alpha1,8,184,0.997480,0.997480,1.0
alpha1,8,185,0.999189,0.999189,1.0
alpha1,8,186,0.998519,0.998519,1.0
alpha1,8,187,0.997217,0.997217,1.0
alpha1,8,188,0.997951,0.997951,1.0
alpha1,8,189,0.997652,0.997652,1.0
alpha1,8,190,0.996222,0.996222,1.0
alpha1,8,191,0.996384,0.996384,1.0
alpha1,8,192,0.998590,0.998590,1.0
alpha1,8,193,0.997736,0.997736,1.0
alpha1,8,194,0.998215,0.998215,1.0
alpha1,8,195,0.997997,0.997997,1.0
alpha1,8,196,0.998194,0.998194,1.0
alpha1,8,197,0.998034,0.998034,1.0
alpha1,8,198,0.993870,0.993870,1.0
alpha1,8,199,0.997906,0.997906,1.0
alpha1,8,200,0.997594,0.997594,0.0
alpha1,8,201,0.995875,0.995875,0.0
alpha1,8,202,0.997121,0.997121,0.0
alpha1,8,203,0.992316,0.992316,0.0
alpha1,8,204,0.991826,0.991826,0.0
alpha1,8,205,0.995407,0.995407,0.0
alpha1,8,206,0.992449,0.992449,0.0
alpha1,8,207,0.995728,0.995728,0.0
alpha1,8,208,0.994102,0.994102,0.0
alpha1,8,209,0.994564,0.994564,0.0
alpha1,8,210,0.990332,0.990332,0.0
alpha1,8,211,0.993832,0.993832,0.0
alpha1,8,212,0.991135,0.991135,0.0
alpha1,8,213,0.994107,0.994107,0.0
alpha1,8,214,0.988152,0.988152,0.0
alpha1,8,215,0.992851,0.992851,0.0
alpha1,8,216,0.995705,0.995705,0.0
alpha1,8,217,0.994238,0.994238,0.0
alpha1,8,218,0.994841,0.994841,0.0
alpha1,8,219,0.993114,0.993114,0.0
alpha1,8,220,0.994966,0.994966,0.0
alpha1,8,221,0.986825,0.986825,0.0
alpha1,8,222,0.991834,0.991834,0.0
alpha1,8,223,0.978741,0.978741,0.0
alpha1,8,224,0.990932,0.990932,0.0
alpha1,8,225,0.988240,0.988240,0.0
alpha1,8,226,0.984002,0.984002,0.0
alpha1,8,227,0.979050,0.979050,0.0
alpha1,8,228,0.991227,0.991227,0.0
alpha1,8,229,0.984118,0.984118,0.0
alpha1,8,230,0.992710,0.992710,0.0
alpha1,8,231,0.988243,0.988243,0.0
alpha1,8,232,0.993582,0.993582,0.0
alpha1,8,233,0.996038,0.996038,0.0
alpha1,8,234,0.994976,0.994976,0.0
alpha1,8,235,0.994064,0.994064,0.0
alpha1,8,236,0.994528,0.994528,0.0
alpha1,8,237,0.995363,0.995363,0.0
alpha1,8,238,0.993892,0.993892,0.0
alpha1,8,239,0.991869,0.991869,0.0
alpha1,8,240,0.984612,0.984612,0.0
alpha1,8,241,0.987465,0.987465,0.0
alpha1,8,242,0.993546,0.993546,0.0
alpha1,8,243,0.991562,0.991562,0.0
alpha1,8,244,0.984047,0.984047,0.0
alpha1,8,245,0.989414,0.989414,0.0
alpha1,8,246,0.988893,0.988893,0.0
alpha1,8,247,0.986858,0.986858,0.0
alpha1,8,248,0.992538,0.992538,0.0
alpha1,8,249,0.990445,0.990445,0.0
alpha1,8,250,0.993089,0.993089,0.0
alpha1,8,251,0.994513,0.994513,0.0
alpha1,8,252,0.989952,0.989952,0.0
alpha1,8,253,0.990890,0.990890,0.0
alpha1,8,254,0.992861,0.992861,0.0
alpha1,8,255,0.993090,0.993090,0.0
alpha1,8,256,0.991756,0.991756,0.0
alpha1,8,257,0.992462,0.992462,0.0
alpha1,8,258,0.990133,0.990133,0.0
alpha1,8,259,0.991048,0.991048,0.0
alpha1,8,260,0.994132,0.994132,0.0
alpha1,8,261,0.984973,0.984973,0.0
alpha1,8,262,0.989438,0.989438,0.0
alpha1,8,263,0.989628,0.989628,0.0
alpha1,8,264,0.992024,0.992024,0.0
alpha1,8,265,0.993736,0.993736,0.0
alpha1,8,266,0.979980,0.979980,0.0
alpha1,8,267,0.986299,0.986299,0.0
alpha1,8,268,0.995846,0.995846,0.0
alpha1,8,269,0.995144,0.995144,0.0
alpha1,8,270,0.985218,0.985218,0.0
alpha1,8,271,0.991627,0.991627,0.0
alpha1,8,272,0.992745,0.992745,0.0
alpha1,8,273,0.992832,0.992832,0.0
alpha1,8,274,0.991191,0.991191,0.0
alpha1,8,275,0.990264,0.990264,0.0
alpha1,8,276,0.982889,0.982889,0.0
alpha1,8,277,0.993290,0.993290,0.0
alpha1,8,278,0.982943,0.982943,0.0
alpha1,8,279,0.994678,0.994678,0.0
alpha1,8,280,0.990268,0.990268,0.0
alpha1,8,281,0.992774,0.992774,0.0
alpha1,8,282,0.992381,0.992381,0.0
alpha1,8,283,0.992580,0.992580,0.0
alpha1,8,284,0.991355,0.991355,0.0
alpha1,8,285,0.990861,0.990861,0.0
alpha1,8,286,0.990849,0.990849,0.0
alpha1,8,287,0.987687,0.987687,0.0
alpha1,8,288,0.994168,0.994168,0.0
alpha1,8,289,0.994248,0.994248,0.0
alpha1,8,290,0.993235,0.993235,0.0
alpha1,8,291,0.988423,0.988423,0.0
alpha1,8,292,0.990690,0.990690,0.0
alpha1,8,293,0.992811,0.992811,0.0
alpha1,8,294,0.992540,0.992540,0.0
alpha1,8,295,0.992754,0.992754,0.0
alpha1,8,296,0.992445,0.992445,0.0
alpha1,8,297,0.994439,0.994439,0.0
alpha1,8,298,0.980766,0.980766,0.0
alpha1,8,299,0.987011,0.987011,0.0
alpha1,8,300,0.985377,0.985377,1.0
alpha1,8,301,0.995788,0.995788,1.0
alpha1,8,302,0.995903,0.995903,1.0
alpha1,8,303,0.996231,0.996231,1.0
alpha1,8,304,0.997626,0.997626,1.0
alpha1,8,305,0.997879,0.997879,1.0
alpha1,8,306,0.998684,0.998684,1.0
alpha1,8,307,0.998888,0.998888,1.0
alpha1,8,308,0.996538,0.996538,1.0
alpha1,8,309,0.998034,0.998034,1.0
alpha1,8,310,0.997496,0.997496,1.0
alpha1,8,311,0.997862,0.997862,1.0
alpha1,8,312,0.995096,0.995096,1.0
alpha1,8,313,0.997976,0.997976,1.0
alpha1,8,314,0.996076,0.996076,1.0
alpha1,8,315,0.997721,0.997721,1.0
alpha1,8,316,0.997691,0.997691,1.0
alpha1,8,317,0.995780,0.995780,1.0
alpha1,8,318,0.997049,0.997049,1.0
alpha1,8,319,0.996976,0.996976,1.0
alpha1,8,320,0.995269,0.995269,1.0
alpha1,8,321,0.997578,0.997578,1.0
alpha1,8,322,0.997837,0.997837,1.0
alpha1,8,323,0.997147,0.997147,1.0
alpha1,8,324,0.997800,0.997800,1.0
alpha1,8,325,0.998489,0.998489,1.0
alpha1,8,326,0.997706,0.997706,1.0
alpha1,8,327,0.998475,0.998475,1.0
alpha1,8,328,0.998313,0.998313,1.0
alpha1,8,329,0.995594,0.995594,1.0
alpha1,8,330,0.998097,0.998097,1.0
alpha1,8,331,0.998542,0.998542,1.0
alpha1,8,332,0.997097,0.997097,1.0
alpha1,8,333,0.997904,0.997904,1.0
alpha1,8,334,0.997586,0.997586,1.0
alpha1,8,335,0.998791,0.998791,1.0
alpha1,8,336,0.998558,0.998558,1.0
alpha1,8,337,0.998050,0.998050,1.0
alpha1,8,338,0.994848,0.994848,1.0
alpha1,8,339,0.996754,0.996754,1.0
alpha1,8,340,0.996915,0.996915,1.0
alpha1,8,341,0.997993,0.997993,1.0
alpha1,8,342,0.997711,0.997711,1.0
alpha1,8,343,0.995935,0.995935,1.0
alpha1,8,344,0.997441,0.997441,1.0
alpha1,8,345,0.995858,0.995858,1.0
alpha1,8,346,0.996808,0.996808,1.0
alpha1,8,347,0.998210,0.998210,1.0
alpha1,8,348,0.997644,0.997644,1.0
alpha1,8,349,0.998231,0.998231,1.0
alpha1,8,350,0.996251,0.996251,1.0
alpha1,8,351,0.995482,0.995482,1.0
alpha1,8,352,0.994951,0.994951,1.0
alpha1,8,353,0.997993,0.997993,1.0
alpha1,8,354,0.997192,0.997192,1.0
alpha1,8,355,0.997801,0.997801,1.0
alpha1,8,356,0.997455,0.997455,1.0
alpha1,8,357,0.994969,0.994969,1.0
alpha1,8,358,0.998484,0.998484,1.0
alpha1,8,359,0.996723,0.996723,1.0
alpha1,8,360,0.997625,0.997625,1.0
alpha1,8,361,0.996437,0.996437,1.0
alpha1,8,362,0.997453,0.997453,1.0
alpha1,8,363,0.995656,0.995656,1.0
alpha1,8,364,0.998530,0.998530,1.0
alpha1,8,365,0.994836,0.994836,1.0
alpha1,8,366,0.996909,0.996909,1.0
alpha1,8,367,0.997978,0.997978,1.0
alpha1,8,368,0.994761,0.994761,1.0
alpha1,8,369,0.995473,0.995473,1.0
alpha1,8,370,0.996803,0.996803,1.0
alpha1,8,371,0.996816,0.996816,1.0
alpha1,8,372,0.998775,0.998775,1.0
alpha1,8,373,0.997897,0.997897,1.0
alpha1,8,374,0.997105,0.997105,1.0
alpha1,8,375,0.998235,0.998235,1.0
alpha1,8,376,0.996769,0.996769,1.0
alpha1,8,377,0.997487,0.997487,1.0
alpha1,8,378,0.997647,0.997647,1.0
alpha1,8,379,0.996674,0.996674,1.0
alpha1,8,380,0.998576,0.998576,1.0
alpha1,8,381,0.998144,0.998144,1.0
alpha1,8,382,0.998300,0.998300,1.0
alpha1,8,383,0.997613,0.997613,1.0
alpha1,8,384,0.997824,0.997824,1.0
alpha1,8,385,0.997832,0.997832,1.0
alpha1,8,386,0.997969,0.997969,1.0
alpha1,8,387,0.996326,0.996326,1.0
alpha1,8,388,0.995089,0.995089,1.0
alpha1,8,389,0.993968,0.993968,1.0
alpha1,8,390,0.997025,0.997025,1.0
alpha1,8,391,0.997388,0.997388,1.0
alpha1,8,392,0.996249,0.996249,1.0
alpha1,8,393,0.998506,0.998506,1.0
alpha1,8,394,0.998307,0.998307,1.0
alpha1,8,395,0.997177,0.997177,1.0
alpha1,8,396,0.997209,0.997209,1.0
alpha1,8,397,0.997531,0.997531,1.0
alpha1,8,398,0.996996,0.996996,1.0
alpha1,8,399,0.999045,0.999045,1.0
alpha1,8,400,0.998031,0.998031,1.0
alpha1,8,401,0.996600,0.996600,1.0
alpha1,8,402,0.995634,0.995634,1.0
alpha1,8,403,0.995893,0.995893,1.0
alpha1,8,404,0.998187,0.998187,1.0
alpha1,8,405,0.997114,0.997114,1.0
alpha1,8,406,0.998715,0.998715,1.0
alpha1,8,407,0.997895,0.997895,1.0
alpha1,8,408,0.996248,0.996248,1.0
alpha1,8,409,0.996974,0.996974,1.0
alpha1,8,410,0.995973,0.995973,1.0
alpha1,8,411,0.995997,0.995997,1.0
alpha1,8,412,0.996644,0.996644,1.0
alpha1,8,413,0.996346,0.996346,1.0
alpha1,8,414,0.998061,0.998061,1.0
alpha1,8,415,0.998863,0.998863,1.0
alpha1,8,416,0.996341,0.996341,1.0
alpha1,8,417,0.997805,0.997805,1.0
alpha1,8,418,0.996502,0.996502,1.0
alpha1,8,419,0.996733,0.996733,1.0
alpha1,8,420,0.997281,0.997281,1.0
alpha1,8,421,0.997725,0.997725,1.0
alpha1,8,422,0.998896,0.998896,1.0
alpha1,8,423,0.997495,0.997495,1.0
alpha1,8,424,0.997113,0.997113,1.0
alpha1,8,425,0.998024,0.998024,1.0
alpha1,8,426,0.999177,0.999177,1.0
alpha1,8,427,0.997644,0.997644,1.0
alpha1,8,428,0.998495,0.998495,1.0
alpha1,8,429,0.997411,0.997411,1.0
alpha1,8,430,0.997347,0.997347,1.0
alpha1,8,431,0.996904,0.996904,1.0
alpha1,8,432,0.997430,0.997430,1.0
alpha1,8,433,0.997132,0.997132,1.0
alpha1,8,434,0.996989,0.996989,1.0
alpha1,8,435,0.996361,0.996361,1.0
alpha1,8,436,0.998169,0.998169,1.0
alpha1,8,437,0.997714,0.997714,1.0
alpha1,8,438,0.997569,0.997569,1.0
alpha1,8,439,0.996912,0.996912,1.0
alpha1,8,440,0.996284,0.996284,1.0
alpha1,8,441,0.998343,0.998343,1.0
alpha1,8,442,0.998245,0.998245,1.0
alpha1,8,443,0.996408,0.996408,1.0
alpha1,8,444,0.997781,0.997781,1.0
alpha1,8,445,0.998142,0.998142,1.0
alpha1,8,446,0.996818,0.996818,1.0
alpha1,8,447,0.997500,0.997500,1.0
alpha1,8,448,0.996723,0.996723,1.0
alpha1,8,449,0.996019,0.996019,1.0
alpha1,8,450,0.992189,0.992189,1.0
alpha1,8,451,0.996373,0.996373,1.0
alpha1,8,452,0.997658,0.997658,1.0
alpha1,8,453,0.998674,0.998674,1.0
alpha1,8,454,0.997716,0.997716,1.0
alpha1,8,455,0.996121,0.996121,1.0
alpha1,8,456,0.997413,0.997413,1.0
alpha1,8,457,0.998098,0.998098,1.0
alpha1,8,458,0.998448,0.998448,1.0
alpha1,8,459,0.995839,0.995839,1.0
alpha1,8,460,0.996277,0.996277,1.0
alpha1,8,461,0.996963,0.996963,1.0
alpha1,8,462,0.998994,0.998994,1.0
alpha1,8,463,0.998031,0.998031,1.0
alpha1,8,464,0.995351,0.995351,1.0
alpha1,8,465,0.996177,0.996177,1.0
alpha1,8,466,0.996824,0.996824,1.0
alpha1,8,467,0.997396,0.997396,1.0
alpha1,8,468,0.996925,0.996925,1.0
alpha1,8,469,0.997669,0.997669,1.0
alpha1,8,470,0.998387,0.998387,1.0
alpha1,8,471,0.997090,0.997090,1.0
alpha1,8,472,0.997224,0.997224,1.0
alpha1,8,473,0.996436,0.996436,1.0
alpha1,8,474,0.996766,0.996766,1.0
alpha1,8,475,0.996628,0.996628,1.0
alpha1,8,476,0.995297,0.995297,1.0
alpha1,8,477,0.994233,0.994233,1.0
alpha1,8,478,0.997232,0.997232,1.0
alpha1,8,479,0.996559,0.996559,1.0
alpha1,8,480,0.995174,0.995174,1.0
alpha1,8,481,0.997884,0.997884,1.0
alpha1,8,482,0.998080,0.998080,1.0
alpha1,8,483,0.998216,0.998216,1.0
alpha1,8,484,0.998111,0.998111,1.0
alpha1,8,485,0.998435,0.998435,1.0
alpha1,8,486,0.997984,0.997984,1.0
alpha1,8,487,0.995898,0.995898,1.0
alpha1,8,488,0.995892,0.995892,1.0
alpha1,8,489,0.996659,0.996659,1.0
alpha1,8,490,0.996156,0.996156,1.0
alpha1,8,491,0.997761,0.997761,1.0
alpha1,8,492,0.996621,0.996621,1.0
alpha1,8,493,0.998191,0.998191,1.0
alpha1,8,494,0.997929,0.997929,1.0
alpha1,8,495,0.997907,0.997907,1.0
alpha1,8,496,0.997901,0.997901,1.0
alpha1,8,497,0.998194,0.998194,1.0
alpha1,8,498,0.996454,0.996454,1.0
alpha1,8,499,0.996768,0.996768,1.0
alpha0,8,0,0.995191,1.000000,1.0
alpha0,8,1,0.994451,1.000000,1.0
alpha0,8,2,0.998567,1.000000,1.0
alpha0,8,3,0.998559,1.000000,1.0
alpha0,8,4,0.997841,1.000000,1.0
alpha0,8,5,0.996741,1.000000,1.0
alpha0,8,6,0.997046,1.000000,1.0
alpha0,8,7,0.998484,1.000000,1.0
alpha0,8,8,0.996546,1.000000,1.0
alpha0,8,9,0.997590,1.000000,1.0
alpha0,8,10,0.994851,1.000000,1.0
alpha0,8,11,0.993680,1.000000,1.0
alpha0,8,12,0.998115,1.000000,1.0
alpha0,8,13,0.996462,1.000000,1.0
alpha0,8,14,0.998254,1.000000,1.0
alpha0,8,15,0.998354,1.000000,1.0
alpha0,8,16,0.998460,1.000000,1.0
alpha0,8,17,0.998454,1.000000,1.0
alpha0,8,18,0.996755,1.000000,1.0
alpha0,8,19,0.997329,1.000000,1.0
alpha0,8,20,0.996770,1.000000,1.0
alpha0,8,21,0.996305,1.000000,1.0
