agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
alpha1,7,1102,0.981564,1.000000,1.000000,0,0,0,0,0.981564,1.0,3.036872
alpha1,7,1103,0.971668,1.000000,1.000000,0,0,0,0,0.971668,1.0,3.056665
alpha1,7,1104,0.985611,1.000000,1.000000,0,0,0,0,0.985611,1.0,3.028779
alpha1,7,1105,0.984724,1.000000,1.000000,0,0,0,0,0.984724,1.0,3.030551
alpha1,7,1106,0.975802,1.000000,1.000000,0,0,0,0,0.975802,1.0,3.048396
alpha1,7,1107,0.960480,1.000000,1.000000,0,0,0,0,0.960480,1.0,3.079041
alpha1,7,1108,0.966488,1.000000,1.000000,0,0,0,0,0.966488,1.0,3.067023
alpha1,7,1109,0.974993,1.000000,1.000000,0,0,0,0,0.974993,1.0,3.050014
alpha1,7,1110,0.988888,1.000000,1.000000,0,0,0,0,0.988888,0.0,0.011112
alpha1,7,1111,0.974788,0.000000,1.000000,0,0,0,0,0.974788,1.0,3.050424
alpha1,7,1112,0.984876,1.000000,1.000000,0,0,0,0,0.984876,1.0,3.030248
alpha1,7,1113,0.976799,1.000000,1.000000,0,0,0,0,0.976799,1.0,3.046402
alpha1,7,1114,0.985588,1.000000,1.000000,0,0,0,0,0.985588,1.0,3.028825
alpha1,7,1115,0.984188,1.000000,1.000000,0,0,0,0,0.984188,1.0,3.031624
alpha1,7,1116,0.980883,1.000000,1.000000,0,0,0,0,0.980883,0.0,0.019117
alpha1,7,1117,0.977634,0.000000,1.000000,0,0,0,0,0.977634,1.0,3.044732
alpha1,7,1118,0.981519,1.000000,1.000000,0,0,0,0,0.981519,1.0,3.036962
alpha1,7,1119,0.976143,1.000000,1.000000,0,0,0,0,0.976143,0.0,0.023857
alpha1,7,1120,0.959473,0.000000,1.000000,0,0,0,0,0.959473,0.0,0.040527
alpha1,7,1121,0.957247,0.000000,1.000000,0,0,0,0,0.957247,0.0,0.042753
alpha1,7,1122,0.921444,0.000000,1.000000,0,0,0,0,0.921444,0.0,0.078556
alpha1,7,1123,0.947232,0.000000,1.000000,0,0,0,0,0.947232,1.0,3.105537
alpha1,7,1124,0.971916,1.000000,1.000000,0,0,0,0,0.971916,0.0,0.028084
alpha1,7,1125,0.978565,0.000000,1.000000,0,0,0,0,0.978565,0.0,0.021435
alpha1,7,1126,0.960079,0.000000,1.000000,0,0,0,0,0.960079,1.0,3.079842
alpha1,7,1127,0.983597,1.000000,1.000000,0,0,0,0,0.983597,1.0,3.032806
alpha1,7,1128,0.978518,1.000000,1.000000,0,0,0,0,0.978518,1.0,3.042965
alpha1,7,1129,0.971953,1.000000,1.000000,0,0,0,0,0.971953,0.0,0.028047
alpha1,7,1130,0.979478,0.000000,1.000000,0,0,0,0,0.979478,0.0,0.020522
alpha1,7,1131,0.952804,0.000000,1.000000,0,0,0,0,0.952804,1.0,3.094392
alpha1,7,1132,0.977800,1.000000,1.000000,0,0,0,0,0.977800,0.0,0.022200
alpha1,7,1133,0.952394,0.000000,1.000000,0,0,0,0,0.952394,1.0,3.095213
alpha1,7,1134,0.971373,1.000000,1.000000,0,0,0,0,0.971373,0.0,0.028627
alpha1,7,1135,0.951009,0.000000,1.000000,0,0,0,0,0.951009,1.0,3.097982
alpha1,7,1136,0.969517,1.000000,1.000000,0,0,0,0,0.969517,1.0,3.060967
alpha1,7,1137,0.987224,1.000000,1.000000,0,0,0,0,0.987224,0.0,0.012776
alpha1,7,1138,0.962414,0.000000,1.000000,0,0,0,0,0.962414,0.0,0.037586
alpha1,7,1139,0.946859,0.000000,1.000000,0,0,0,0,0.946859,0.0,0.053141
alpha1,7,1140,0.962757,0.000000,1.000000,0,0,0,0,0.962757,1.0,3.074487
alpha1,7,1141,0.972965,1.000000,1.000000,0,0,0,0,0.972965,0.0,0.027035
alpha1,7,1142,0.974081,0.000000,1.000000,0,0,0,0,0.974081,0.0,0.025919
alpha1,7,1143,0.968908,0.000000,1.000000,0,0,0,0,0.968908,0.0,0.031092
alpha1,7,1144,0.968331,0.000000,1.000000,0,0,0,0,0.968331,1.0,3.063339
alpha1,7,1145,0.986044,1.000000,1.000000,0,0,0,0,0.986044,1.0,3.027913
alpha1,7,1146,0.984839,1.000000,1.000000,0,0,0,0,0.984839,0.0,0.015161
alpha1,7,1147,0.963304,0.000000,1.000000,0,0,0,0,0.963304,1.0,3.073393
alpha1,7,1148,0.978832,1.000000,1.000000,0,0,0,0,0.978832,1.0,3.042336
alpha1,7,1149,0.989152,1.000000,1.000000,0,0,0,0,0.989152,1.0,3.021695
alpha1,7,1150,0.979918,1.000000,1.000000,0,0,0,0,0.979918,1.0,3.040163
alpha1,7,1151,0.979425,1.000000,1.000000,0,0,0,0,0.979425,0.0,0.020575
alpha1,7,1152,0.971597,0.000000,1.000000,0,0,0,0,0.971597,0.0,0.028403
alpha1,7,1153,0.960288,0.000000,1.000000,0,0,0,0,0.960288,1.0,3.079424
alpha1,7,1154,0.978067,1.000000,1.000000,0,0,0,0,0.978067,0.0,0.021933
alpha1,7,1155,0.965610,0.000000,1.000000,0,0,0,0,0.965610,1.0,3.068779
alpha1,7,1156,0.955068,1.000000,1.000000,0,0,0,0,0.955068,0.0,0.044932
alpha1,7,1157,0.961860,0.000000,1.000000,0,0,0,0,0.961860,1.0,3.076280
alpha1,7,1158,0.972533,1.000000,1.000000,0,0,0,0,0.972533,1.0,3.054934
alpha1,7,1159,0.987469,1.000000,1.000000,0,0,0,0,0.987469,1.0,3.025061
alpha1,7,1160,0.985991,1.000000,1.000000,0,0,0,0,0.985991,1.0,3.028018
alpha1,7,1161,0.975495,1.000000,1.000000,0,0,0,0,0.975495,1.0,3.049009
alpha1,7,1162,0.981317,1.000000,1.000000,0,0,0,0,0.981317,1.0,3.037367
alpha1,7,1163,0.978645,1.000000,1.000000,0,0,0,0,0.978645,1.0,3.042710
alpha1,7,1164,0.982605,1.000000,1.000000,0,0,0,0,0.982605,1.0,3.034790
alpha1,7,1165,0.977895,1.000000,1.000000,0,0,0,0,0.977895,0.0,0.022105
alpha1,7,1166,0.955914,0.000000,1.000000,0,0,0,0,0.955914,1.0,3.088172
alpha1,7,1167,0.981085,1.000000,1.000000,0,0,0,0,0.981085,0.0,0.018915
alpha1,7,1168,0.979528,0.000000,1.000000,0,0,0,0,0.979528,1.0,3.040944
alpha1,7,1169,0.976313,1.000000,1.000000,0,0,0,0,0.976313,1.0,3.047374
alpha1,7,1170,0.982268,1.000000,1.000000,0,0,0,0,0.982268,1.0,3.035463
alpha1,7,1171,0.976243,1.000000,1.000000,0,0,0,0,0.976243,1.0,3.047513
alpha1,7,1172,0.969266,1.000000,1.000000,0,0,0,0,0.969266,1.0,3.061469
alpha1,7,1173,0.977302,1.000000,1.000000,0,0,0,0,0.977302,1.0,3.045396
alpha1,7,1174,0.985090,1.000000,1.000000,0,0,0,0,0.985090,0.0,0.014910
alpha1,7,1175,0.964178,0.000000,1.000000,0,0,0,0,0.964178,0.0,0.035822
alpha1,7,1176,0.962182,0.000000,1.000000,0,0,0,0,0.962182,0.0,0.037818
alpha1,7,1177,0.957149,0.000000,1.000000,0,0,0,0,0.957149,0.0,0.042851
alpha1,7,1178,0.936658,0.000000,1.000000,0,0,0,0,0.936658,0.0,0.063342
alpha1,7,1179,0.953702,0.000000,1.000000,0,0,0,0,0.953702,0.0,0.046298
alpha1,7,1180,0.960818,0.000000,1.000000,0,0,0,0,0.960818,0.0,0.039182
alpha1,7,1181,0.951208,0.000000,1.000000,0,0,0,0,0.951208,0.0,0.048792
alpha1,7,1182,0.947015,0.000000,1.000000,0,0,0,0,0.947015,1.0,3.105970
alpha1,7,1183,0.982636,1.000000,1.000000,0,0,0,0,0.982636,1.0,3.034727
alpha1,7,1184,0.983700,1.000000,1.000000,0,0,0,0,0.983700,1.0,3.032600
alpha1,7,1185,0.988557,1.000000,1.000000,0,0,0,0,0.988557,0.0,0.011443
alpha1,7,1186,0.978998,0.000000,1.000000,0,0,0,0,0.978998,0.0,0.021002
alpha1,7,1187,0.937594,0.000000,1.000000,0,0,0,0,0.937594,1.0,3.124812
alpha1,7,1188,0.987941,1.000000,1.000000,0,0,0,0,0.987941,1.0,3.024117
alpha1,7,1189,0.974489,1.000000,1.000000,0,0,0,0,0.974489,0.0,0.025511
alpha1,7,1190,0.968220,0.000000,1.000000,0,0,0,0,0.968220,0.0,0.031780
alpha1,7,1191,0.965454,0.000000,1.000000,0,0,0,0,0.965454,1.0,3.069093
alpha1,7,1192,0.978823,1.000000,1.000000,0,0,0,0,0.978823,0.0,0.021177
alpha1,7,1193,0.941497,0.000000,1.000000,0,0,0,0,0.941497,1.0,3.117006
alpha1,7,1194,0.974800,1.000000,1.000000,0,0,0,0,0.974800,1.0,3.050401
alpha1,7,1195,0.972002,1.000000,1.000000,0,0,0,0,0.972002,1.0,3.055995
alpha1,7,1196,0.984615,1.000000,1.000000,0,0,0,0,0.984615,1.0,3.030769
alpha1,7,1197,0.984056,1.000000,1.000000,0,0,0,0,0.984056,0.0,0.015944
alpha1,7,1198,0.982182,0.000000,1.000000,0,0,0,0,0.982182,1.0,3.035635
alpha1,7,1199,0.981969,1.000000,1.000000,0,0,0,0,0.981969,1.0,3.036061
alpha1,7,1200,0.987443,1.000000,1.000000,0,0,0,0,0.987443,1.0,3.025115
alpha1,7,1201,0.979857,1.000000,1.000000,0,0,0,0,0.979857,0.0,0.020143
alpha1,7,1202,0.970616,0.000000,1.000000,0,0,0,0,0.970616,1.0,3.058768
alpha1,7,1203,0.983426,1.000000,1.000000,0,0,0,0,0.983426,0.0,0.016574
alpha1,7,1204,0.980962,0.000000,1.000000,0,0,0,0,0.980962,1.0,3.038075
alpha1,7,1205,0.980464,1.000000,1.000000,0,0,0,0,0.980464,1.0,3.039073
alpha1,7,1206,0.977470,1.000000,1.000000,0,0,0,0,0.977470,1.0,3.045061
alpha1,7,1207,0.979488,1.000000,1.000000,0,0,0,0,0.979488,1.0,3.041023
alpha1,7,1208,0.984107,1.000000,1.000000,0,0,0,0,0.984107,1.0,3.031785
alpha1,7,1209,0.989720,1.000000,1.000000,0,0,0,0,0.989720,1.0,3.020560
alpha1,7,1210,0.987168,1.000000,1.000000,0,0,0,0,0.987168,1.0,3.025663
alpha1,7,1211,0.983624,1.000000,1.000000,0,0,0,0,0.983624,1.0,3.032752
alpha1,7,1212,0.966964,1.000000,1.000000,0,0,0,0,0.966964,1.0,3.066073
alpha1,7,1213,0.965015,1.000000,1.000000,0,0,0,0,0.965015,0.0,0.034985
alpha1,7,1214,0.961613,0.000000,1.000000,0,0,0,0,0.961613,1.0,3.076773
alpha1,7,1215,0.978147,1.000000,1.000000,0,0,0,0,0.978147,1.0,3.043707
alpha1,7,1216,0.971480,1.000000,1.000000,0,0,0,0,0.971480,0.0,0.028520
alpha1,7,1217,0.957196,0.000000,1.000000,0,0,0,0,0.957196,1.0,3.085608
alpha1,7,1218,0.987594,1.000000,1.000000,0,0,0,0,0.987594,1.0,3.024811
alpha1,7,1219,0.985732,1.000000,1.000000,0,0,0,0,0.985732,1.0,3.028536
alpha1,7,1220,0.980570,1.000000,1.000000,0,0,0,0,0.980570,0.0,0.019430
alpha1,7,1221,0.978479,0.000000,1.000000,0,0,0,0,0.978479,0.0,0.021521
alpha1,7,1222,0.952385,0.000000,1.000000,0,0,0,0,0.952385,0.0,0.047615
alpha1,7,1223,0.947982,0.000000,1.000000,0,0,0,0,0.947982,1.0,3.104035
alpha1,7,1224,0.973524,1.000000,1.000000,0,0,0,0,0.973524,0.0,0.026476
alpha1,7,1225,0.963259,0.000000,1.000000,0,0,0,0,0.963259,1.0,3.073482
alpha1,7,1226,0.985190,1.000000,1.000000,0,0,0,0,0.985190,0.0,0.014810
alpha1,7,1227,0.941163,0.000000,1.000000,0,0,0,0,0.941163,1.0,3.117675
alpha1,7,1228,0.978106,1.000000,1.000000,0,0,0,0,0.978106,1.0,3.043789
alpha1,7,1229,0.987042,1.000000,1.000000,0,0,0,0,0.987042,1.0,3.025916
alpha1,7,1230,0.982320,1.000000,1.000000,0,0,0,0,0.982320,1.0,3.035360
alpha1,7,1231,0.982158,1.000000,1.000000,0,0,0,0,0.982158,1.0,3.035683
alpha1,7,1232,0.977044,1.000000,1.000000,0,0,0,0,0.977044,1.0,3.045912
alpha1,7,1233,0.974705,1.000000,1.000000,0,0,0,0,0.974705,1.0,3.050590
alpha1,7,1234,0.980467,1.000000,1.000000,0,0,0,0,0.980467,1.0,3.039066
alpha1,7,1235,0.976513,1.000000,1.000000,0,0,0,0,0.976513,0.0,0.023487
alpha1,7,1236,0.968696,0.000000,1.000000,0,0,0,0,0.968696,1.0,3.062608
alpha1,7,1237,0.979576,1.000000,1.000000,0,0,0,0,0.979576,1.0,3.040848
alpha1,7,1238,0.987091,1.000000,1.000000,0,0,0,0,0.987091,1.0,3.025819
alpha1,7,1239,0.979477,1.000000,1.000000,0,0,0,0,0.979477,1.0,3.041045
alpha1,7,1240,0.984593,1.000000,1.000000,0,0,0,0,0.984593,1.0,3.030814
alpha1,7,1241,0.978239,1.000000,1.000000,0,0,0,0,0.978239,1.0,3.043523
alpha1,7,1242,0.981819,1.000000,1.000000,0,0,0,0,0.981819,1.0,3.036362
alpha1,7,1243,0.976936,1.000000,1.000000,0,0,0,0,0.976936,1.0,3.046127
alpha1,7,1244,0.978472,1.000000,1.000000,0,0,0,0,0.978472,0.0,0.021528
alpha1,7,1245,0.977156,0.000000,1.000000,0,0,0,0,0.977156,1.0,3.045688
alpha1,7,1246,0.970120,1.000000,1.000000,0,0,0,0,0.970120,1.0,3.059759
alpha1,7,1247,0.980979,1.000000,1.000000,0,0,0,0,0.980979,0.0,0.019021
alpha1,7,1248,0.961067,0.000000,1.000000,0,0,0,0,0.961067,0.0,0.038933
alpha1,7,1249,0.959691,0.000000,1.000000,0,0,0,0,0.959691,1.0,3.080618
alpha1,7,1250,0.974889,1.000000,1.000000,0,0,0,0,0.974889,1.0,3.050222
alpha1,7,1251,0.980655,1.000000,1.000000,0,0,0,0,0.980655,1.0,3.038689
alpha1,7,1252,0.971223,1.000000,1.000000,0,0,0,0,0.971223,1.0,3.057553
alpha1,7,1253,0.973494,1.000000,1.000000,0,0,0,0,0.973494,1.0,3.053013
alpha1,7,1254,0.976375,1.000000,1.000000,0,0,0,0,0.976375,1.0,3.047250
alpha1,7,1255,0.989131,1.000000,1.000000,0,0,0,0,0.989131,1.0,3.021738
alpha1,7,1256,0.979663,1.000000,1.000000,0,0,0,0,0.979663,1.0,3.040673
alpha1,7,1257,0.980504,1.000000,1.000000,0,0,0,0,0.980504,1.0,3.038991
alpha1,7,1258,0.971108,1.000000,1.000000,0,0,0,0,0.971108,1.0,3.057785
alpha1,7,1259,0.979196,1.000000,1.000000,0,0,0,0,0.979196,1.0,3.041609
alpha1,7,1260,0.972788,1.000000,1.000000,0,0,0,0,0.972788,1.0,3.054425
alpha1,7,1261,0.985671,1.000000,1.000000,0,0,0,0,0.985671,1.0,3.028657
alpha1,7,1262,0.986302,1.000000,1.000000,0,0,0,0,0.986302,1.0,3.027397
alpha1,7,1263,0.972623,1.000000,1.000000,0,0,0,0,0.972623,1.0,3.054754
alpha1,7,1264,0.972905,1.000000,1.000000,0,0,0,0,0.972905,1.0,3.054190
alpha1,7,1265,0.970167,1.000000,1.000000,0,0,0,0,0.970167,1.0,3.059666
alpha1,7,1266,0.972362,1.000000,1.000000,0,0,0,0,0.972362,1.0,3.055275
alpha1,7,1267,0.983339,1.000000,1.000000,0,0,0,0,0.983339,1.0,3.033322
alpha1,7,1268,0.977573,1.000000,1.000000,0,0,0,0,0.977573,1.0,3.044855
alpha1,7,1269,0.970402,1.000000,1.000000,0,0,0,0,0.970402,1.0,3.059196
alpha1,7,1270,0.982014,1.000000,1.000000,0,0,0,0,0.982014,1.0,3.035972
alpha1,7,1271,0.978038,1.000000,1.000000,0,0,0,0,0.978038,1.0,3.043923
alpha1,7,1272,0.980056,1.000000,1.000000,0,0,0,0,0.980056,1.0,3.039887
alpha1,7,1273,0.970022,1.000000,1.000000,0,0,0,0,0.970022,1.0,3.059956
alpha1,7,1274,0.983011,1.000000,1.000000,0,0,0,0,0.983011,1.0,3.033977
alpha1,7,1275,0.989195,1.000000,1.000000,0,0,0,0,0.989195,1.0,3.021610
alpha1,7,1276,0.982683,1.000000,1.000000,0,0,0,0,0.982683,1.0,3.034633
alpha1,7,1277,0.983052,1.000000,1.000000,0,0,0,0,0.983052,1.0,3.033896
alpha1,7,1278,0.987538,1.000000,1.000000,0,0,0,0,0.987538,1.0,3.024925
alpha1,7,1279,0.979719,1.000000,1.000000,0,0,0,0,0.979719,1.0,3.040562
alpha1,7,1280,0.971869,1.000000,1.000000,0,0,0,0,0.971869,1.0,3.056261
alpha1,7,1281,0.981535,1.000000,1.000000,0,0,0,0,0.981535,1.0,3.036930
alpha1,7,1282,0.980928,1.000000,1.000000,0,0,0,0,0.980928,1.0,3.038145
alpha1,7,1283,0.981018,1.000000,1.000000,0,0,0,0,0.981018,1.0,3.037965
alpha1,7,1284,0.986888,1.000000,1.000000,0,0,0,0,0.986888,1.0,3.026224
alpha1,7,1285,0.981086,1.000000,1.000000,0,0,0,0,0.981086,1.0,3.037828
alpha1,7,1286,0.987050,1.000000,1.000000,0,0,0,0,0.987050,1.0,3.025900
alpha1,7,1287,0.978809,1.000000,1.000000,0,0,0,0,0.978809,1.0,3.042383
alpha1,7,1288,0.978939,1.000000,1.000000,0,0,0,0,0.978939,1.0,3.042121
alpha1,7,1289,0.985695,1.000000,1.000000,0,0,0,0,0.985695,1.0,3.028610
alpha1,7,1290,0.981701,1.000000,1.000000,0,0,0,0,0.981701,1.0,3.036599
alpha1,7,1291,0.989264,1.000000,1.000000,0,0,0,0,0.989264,1.0,3.021471
alpha1,7,1292,0.970615,1.000000,1.000000,0,0,0,0,0.970615,1.0,3.058771
alpha1,7,1293,0.973215,1.000000,1.000000,0,0,0,0,0.973215,1.0,3.053570
alpha1,7,1294,0.980264,1.000000,1.000000,0,0,0,0,0.980264,1.0,3.039473
alpha1,7,1295,0.985201,1.000000,1.000000,0,0,0,0,0.985201,1.0,3.029598
alpha1,7,1296,0.980881,1.000000,1.000000,0,0,0,0,0.980881,1.0,3.038239
alpha1,7,1297,0.973701,1.000000,1.000000,0,0,0,0,0.973701,1.0,3.052599
alpha1,7,1298,0.977266,1.000000,1.000000,0,0,0,0,0.977266,1.0,3.045469
alpha1,7,1299,0.983128,1.000000,1.000000,0,0,0,0,0.983128,1.0,3.033744
alpha1,7,1300,0.982740,1.000000,1.000000,0,0,0,0,0.982740,1.0,3.034519
alpha1,7,1301,0.981715,1.000000,1.000000,0,0,0,0,0.981715,1.0,3.036569
alpha1,7,1302,0.979006,1.000000,1.000000,0,0,0,0,0.979006,1.0,3.041987
alpha1,7,1303,0.968008,1.000000,1.000000,0,0,0,0,0.968008,1.0,3.063983
alpha1,7,1304,0.983762,1.000000,1.000000,0,0,0,0,0.983762,1.0,3.032475
alpha1,7,1305,0.984640,1.000000,1.000000,0,0,0,0,0.984640,1.0,3.030720
alpha1,7,1306,0.981983,1.000000,1.000000,0,0,0,0,0.981983,1.0,3.036033
alpha1,7,1307,0.982040,1.000000,1.000000,0,0,0,0,0.982040,1.0,3.035919
alpha1,7,1308,0.981192,1.000000,1.000000,0,0,0,0,0.981192,1.0,3.037617
alpha1,7,1309,0.967817,1.000000,1.000000,0,0,0,0,0.967817,1.0,3.064367
alpha1,7,1310,0.985170,1.000000,1.000000,0,0,0,0,0.985170,1.0,3.029660
alpha1,7,1311,0.979054,1.000000,1.000000,0,0,0,0,0.979054,1.0,3.041893
alpha1,7,1312,0.976505,1.000000,1.000000,0,0,0,0,0.976505,1.0,3.046990
alpha1,7,1313,0.980548,1.000000,1.000000,0,0,0,0,0.980548,1.0,3.038904
alpha1,7,1314,0.992096,1.000000,1.000000,0,0,0,0,0.992096,1.0,3.015809
alpha1,7,1315,0.978671,1.000000,1.000000,0,0,0,0,0.978671,1.0,3.042659
alpha1,7,1316,0.977165,1.000000,1.000000,0,0,0,0,0.977165,1.0,3.045670
alpha1,7,1317,0.973145,1.000000,1.000000,0,0,0,0,0.973145,1.0,3.053710
alpha1,7,1318,0.989162,1.000000,1.000000,0,0,0,0,0.989162,1.0,3.021676
alpha1,7,1319,0.982568,1.000000,1.000000,0,0,0,0,0.982568,1.0,3.034864
alpha1,7,1320,0.973708,1.000000,1.000000,0,0,0,0,0.973708,1.0,3.052583
alpha1,7,1321,0.979887,1.000000,1.000000,0,0,0,0,0.979887,1.0,3.040227
alpha1,7,1322,0.986195,1.000000,1.000000,0,0,0,0,0.986195,1.0,3.027609
alpha1,7,1323,0.984584,1.000000,1.000000,0,0,0,0,0.984584,1.0,3.030833
alpha1,7,1324,0.984423,1.000000,1.000000,0,0,0,0,0.984423,1.0,3.031154
alpha1,7,1325,0.980197,1.000000,1.000000,0,0,0,0,0.980197,1.0,3.039607
alpha1,7,1326,0.981521,1.000000,1.000000,0,0,0,0,0.981521,1.0,3.036957
alpha1,7,1327,0.973474,1.000000,1.000000,0,0,0,0,0.973474,1.0,3.053053
alpha1,7,1328,0.982110,1.000000,1.000000,0,0,0,0,0.982110,1.0,3.035780
alpha1,7,1329,0.977554,1.000000,1.000000,0,0,0,0,0.977554,1.0,3.044892
alpha1,7,1330,0.969024,1.000000,1.000000,0,0,0,0,0.969024,1.0,3.061953
alpha1,7,1331,0.983558,1.000000,1.000000,0,0,0,0,0.983558,1.0,3.032885
alpha1,7,1332,0.979564,1.000000,1.000000,0,0,0,0,0.979564,1.0,3.040872
alpha1,7,1333,0.984110,1.000000,1.000000,0,0,0,0,0.984110,1.0,3.031780
alpha1,7,1334,0.982634,1.000000,1.000000,0,0,0,0,0.982634,1.0,3.034732
alpha1,7,1335,0.978989,1.000000,1.000000,0,0,0,0,0.978989,1.0,3.042022
alpha1,7,1336,0.983484,1.000000,1.000000,0,0,0,0,0.983484,1.0,3.033031
alpha1,7,1337,0.980719,1.000000,1.000000,0,0,0,0,0.980719,1.0,3.038562
alpha1,7,1338,0.981748,1.000000,1.000000,0,0,0,0,0.981748,1.0,3.036503
alpha1,7,1339,0.981170,1.000000,1.000000,0,0,0,0,0.981170,1.0,3.037659
alpha1,7,1340,0.980278,1.000000,1.000000,0,0,0,0,0.980278,1.0,3.039443
alpha1,7,1341,0.981417,1.000000,1.000000,0,0,0,0,0.981417,1.0,3.037165
alpha1,7,1342,0.980000,1.000000,1.000000,0,0,0,0,0.980000,1.0,3.039999
alpha1,7,1343,0.977217,1.000000,1.000000,0,0,0,0,0.977217,1.0,3.045566
alpha1,7,1344,0.983564,1.000000,1.000000,0,0,0,0,0.983564,1.0,3.032871
alpha1,7,1345,0.978972,1.000000,1.000000,0,0,0,0,0.978972,1.0,3.042057
alpha1,7,1346,0.981365,1.000000,1.000000,0,0,0,0,0.981365,1.0,3.037269
alpha1,7,1347,0.979185,1.000000,1.000000,0,0,0,0,0.979185,1.0,3.041629
alpha1,7,1348,0.983977,1.000000,1.000000,0,0,0,0,0.983977,1.0,3.032046
alpha1,7,1349,0.984771,1.000000,1.000000,0,0,0,0,0.984771,1.0,3.030457
alpha1,7,1350,0.989975,1.000000,1.000000,0,0,0,0,0.989975,1.0,3.020050
alpha1,7,1351,0.983925,1.000000,1.000000,0,0,0,0,0.983925,1.0,3.032149
alpha1,7,1352,0.973430,1.000000,1.000000,0,0,0,0,0.973430,1.0,3.053139
alpha1,7,1353,0.977697,1.000000,1.000000,0,0,0,0,0.977697,1.0,3.044606
alpha1,7,1354,0.987279,1.000000,1.000000,0,0,0,0,0.987279,1.0,3.025441
alpha1,7,1355,0.975354,1.000000,1.000000,0,0,0,0,0.975354,1.0,3.049292
alpha1,7,1356,0.987452,1.000000,1.000000,0,0,0,0,0.987452,1.0,3.025096
alpha1,7,1357,0.980871,1.000000,1.000000,0,0,0,0,0.980871,1.0,3.038257
alpha1,7,1358,0.971365,1.000000,1.000000,0,0,0,0,0.971365,1.0,3.057269
alpha1,7,1359,0.983495,1.000000,1.000000,0,0,0,0,0.983495,1.0,3.033011
alpha1,7,1360,0.980316,1.000000,1.000000,0,0,0,0,0.980316,1.0,3.039367
alpha1,7,1361,0.982056,1.000000,1.000000,0,0,0,0,0.982056,1.0,3.035887
alpha1,7,1362,0.986013,1.000000,1.000000,0,0,0,0,0.986013,1.0,3.027975
alpha1,7,1363,0.973107,1.000000,1.000000,0,0,0,0,0.973107,1.0,3.053787
alpha1,7,1364,0.979187,1.000000,1.000000,0,0,0,0,0.979187,1.0,3.041625
alpha1,7,1365,0.981805,1.000000,1.000000,0,0,0,0,0.981805,1.0,3.036390
alpha1,7,1366,0.978467,1.000000,1.000000,0,0,0,0,0.978467,1.0,3.043067
alpha1,7,1367,0.970021,1.000000,1.000000,0,0,0,0,0.970021,1.0,3.059957
alpha1,7,1368,0.972383,1.000000,1.000000,0,0,0,0,0.972383,1.0,3.055233
alpha1,7,1369,0.980162,1.000000,1.000000,0,0,0,0,0.980162,1.0,3.039677
alpha1,7,1370,0.982768,1.000000,1.000000,0,0,0,0,0.982768,1.0,3.034465
alpha1,7,1371,0.984880,1.000000,1.000000,0,0,0,0,0.984880,1.0,3.030240
alpha1,7,1372,0.978171,1.000000,1.000000,0,0,0,0,0.978171,1.0,3.043659
alpha1,7,1373,0.978866,1.000000,1.000000,0,0,0,0,0.978866,1.0,3.042268
alpha1,7,1374,0.981019,1.000000,1.000000,0,0,0,0,0.981019,1.0,3.037962
alpha1,7,1375,0.987346,1.000000,1.000000,0,0,0,0,0.987346,1.0,3.025309
alpha1,7,1376,0.983008,1.000000,1.000000,0,0,0,0,0.983008,1.0,3.033984
alpha1,7,1377,0.977634,1.000000,1.000000,0,0,0,0,0.977634,1.0,3.044731
alpha1,7,1378,0.983454,1.000000,1.000000,0,0,0,0,0.983454,1.0,3.033093
alpha1,7,1379,0.984324,1.000000,1.000000,0,0,0,0,0.984324,1.0,3.031351
alpha1,7,1380,0.987609,1.000000,1.000000,0,0,0,0,0.987609,1.0,3.024783
alpha1,7,1381,0.989193,1.000000,1.000000,0,0,0,0,0.989193,1.0,3.021613
alpha1,7,1382,0.976425,1.000000,1.000000,0,0,0,0,0.976425,1.0,3.047149
alpha1,7,1383,0.985735,1.000000,1.000000,0,0,0,0,0.985735,1.0,3.028530
alpha1,7,1384,0.979410,1.000000,1.000000,0,0,0,0,0.979410,1.0,3.041180
alpha1,7,1385,0.978886,1.000000,1.000000,0,0,0,0,0.978886,1.0,3.042227
alpha1,7,1386,0.974555,1.000000,1.000000,0,0,0,0,0.974555,1.0,3.050890
alpha1,7,1387,0.987410,1.000000,1.000000,0,0,0,0,0.987410,1.0,3.025179
alpha1,7,1388,0.979631,1.000000,1.000000,0,0,0,0,0.979631,1.0,3.040739
alpha1,7,1389,0.980853,1.000000,1.000000,0,0,0,0,0.980853,1.0,3.038294
alpha1,7,1390,0.978823,1.000000,1.000000,0,0,0,0,0.978823,1.0,3.042355
alpha1,7,1391,0.971763,1.000000,1.000000,0,0,0,0,0.971763,1.0,3.056474
alpha1,7,1392,0.973330,1.000000,1.000000,0,0,0,0,0.973330,1.0,3.053341
alpha1,7,1393,0.986169,1.000000,1.000000,0,0,0,0,0.986169,1.0,3.027663
alpha1,7,1394,0.989517,1.000000,1.000000,0,0,0,0,0.989517,1.0,3.020967
alpha1,7,1395,0.987740,1.000000,1.000000,0,0,0,0,0.987740,1.0,3.024519
alpha1,7,1396,0.979562,1.000000,1.000000,0,0,0,0,0.979562,1.0,3.040875
alpha1,7,1397,0.979575,1.000000,1.000000,0,0,0,0,0.979575,1.0,3.040851
