experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.50,6,300,0.992779,0.996390,4.824929
coupled,0.50,6,301,0.994183,0.997091,5.109691
coupled,0.50,6,302,0.995759,0.997880,4.762495
coupled,0.50,6,303,0.983772,0.991886,4.873756
coupled,0.50,6,304,0.993927,0.996964,4.768757
coupled,0.50,6,305,0.992212,0.996106,4.754262
coupled,0.50,6,306,0.994350,0.997175,4.939120
coupled,0.50,6,307,0.994602,0.997301,4.849983
coupled,0.50,6,308,0.993316,0.996658,4.871410
coupled,0.50,6,309,0.993589,0.996794,4.999369
coupled,0.50,6,310,0.996920,0.998460,4.831116
coupled,0.50,6,311,0.992897,0.996449,4.875295
coupled,0.50,6,312,0.993280,0.996640,4.662271
coupled,0.50,6,313,0.990361,0.995181,4.832478
coupled,0.50,6,314,0.991634,0.995817,4.771535
coupled,0.50,6,315,0.990097,0.995048,5.055109
coupled,0.50,6,316,0.996966,0.998483,5.117959
coupled,0.50,6,317,0.994690,0.997345,4.836439
coupled,0.50,6,318,0.995278,0.997639,4.984082
coupled,0.50,6,319,0.991679,0.995839,5.119191
coupled,0.50,6,320,0.995328,0.997664,5.008737
coupled,0.50,6,321,0.994176,0.997088,4.910774
coupled,0.50,6,322,0.994447,0.997223,4.909855
coupled,0.50,6,323,0.995517,0.997759,4.800042
coupled,0.50,6,324,0.987070,0.993535,4.806345
coupled,0.50,6,325,0.993349,0.996674,5.095151
coupled,0.50,6,326,0.995769,0.997884,5.169275
coupled,0.50,6,327,0.998052,0.999026,4.894789
coupled,0.50,6,328,0.991894,0.995947,4.750134
coupled,0.50,6,329,0.994225,0.997113,4.820764
coupled,0.50,6,330,0.993540,0.996770,4.912134
coupled,0.50,6,331,0.994250,0.997125,4.963330
coupled,0.50,6,332,0.995376,0.997688,4.923824
coupled,0.50,6,333,0.996422,0.998211,4.843400
coupled,0.50,6,334,0.987729,0.993864,5.056502
coupled,0.50,6,335,0.996023,0.998012,4.976791
coupled,0.50,6,336,0.992715,0.996358,4.996940
coupled,0.50,6,337,0.996408,0.998204,5.049614
coupled,0.50,6,338,0.994023,0.997011,5.033403
coupled,0.50,6,339,0.996176,0.998088,4.826759
coupled,0.50,6,340,0.992408,0.996204,4.814393
coupled,0.50,6,341,0.994688,0.997344,4.928377
coupled,0.50,6,342,0.997010,0.998505,4.894136
coupled,0.50,6,343,0.995074,0.997537,4.745152
coupled,0.50,6,344,0.985531,0.992765,4.549209
coupled,0.50,6,345,0.990385,0.995192,5.114149
coupled,0.50,6,346,0.996384,0.998192,4.755173
coupled,0.50,6,347,0.994398,0.997199,4.703583
coupled,0.50,6,348,0.988996,0.994498,4.804456
coupled,0.50,6,349,0.988134,0.994067,5.030381
coupled,0.50,6,350,0.993149,0.996574,4.906778
coupled,0.50,6,351,0.996401,0.998200,4.643837
coupled,0.50,6,352,0.990236,0.995118,4.359015
coupled,0.50,6,353,0.985462,0.992731,4.821106
coupled,0.50,6,354,0.996118,0.998059,5.072031
coupled,0.50,6,355,0.996356,0.998178,4.929018
coupled,0.50,6,356,0.992952,0.996476,4.804745
coupled,0.50,6,357,0.995519,0.997760,4.958329
coupled,0.50,6,358,0.994705,0.997353,4.988193
coupled,0.50,6,359,0.994128,0.997064,4.960083
coupled,0.50,6,360,0.994976,0.997488,4.887757
coupled,0.50,6,361,0.995932,0.997966,4.926941
coupled,0.50,6,362,0.995624,0.997812,4.954571
coupled,0.50,6,363,0.993898,0.996949,4.875049
coupled,0.50,6,364,0.994738,0.997369,4.828484
coupled,0.50,6,365,0.994098,0.997049,5.021351
coupled,0.50,6,366,0.997824,0.998912,4.936441
coupled,0.50,6,367,0.994207,0.997104,4.907245
coupled,0.50,6,368,0.993363,0.996682,4.909287
coupled,0.50,6,369,0.993242,0.996621,4.739781
coupled,0.50,6,370,0.996439,0.998220,5.038513
coupled,0.50,6,371,0.995095,0.997547,4.773374
coupled,0.50,6,372,0.992483,0.996242,4.815059
coupled,0.50,6,373,0.988473,0.994236,4.851910
coupled,0.50,6,374,0.993074,0.996537,4.707099
coupled,0.50,6,375,0.989869,0.994934,4.907966
coupled,0.50,6,376,0.989573,0.994786,4.879849
coupled,0.50,6,377,0.991938,0.995969,4.706228
coupled,0.50,6,378,0.990812,0.995406,4.905982
coupled,0.50,6,379,0.993561,0.996780,4.833268
coupled,0.50,6,380,0.990338,0.995169,4.923501
coupled,0.50,6,381,0.993263,0.996632,4.743519
coupled,0.50,6,382,0.992165,0.996082,4.882881
coupled,0.50,6,383,0.993274,0.996637,4.797447
coupled,0.50,6,384,0.992428,0.996214,4.758142
coupled,0.50,6,385,0.991117,0.995558,4.899063
coupled,0.50,6,386,0.995947,0.997973,4.838862
coupled,0.50,6,387,0.993052,0.996526,5.017004
coupled,0.50,6,388,0.995912,0.997956,4.852262
coupled,0.50,6,389,0.991208,0.995604,4.862879
coupled,0.50,6,390,0.993700,0.996850,4.780299
coupled,0.50,6,391,0.991856,0.995928,5.015145
coupled,0.50,6,392,0.995990,0.997995,4.948216
coupled,0.50,6,393,0.995284,0.997642,5.026540
coupled,0.50,6,394,0.996712,0.998356,4.863525
coupled,0.50,6,395,0.990950,0.995475,5.125047
coupled,0.50,6,396,0.995767,0.997883,4.761648
coupled,0.50,6,397,0.993471,0.996735,4.937019
coupled,0.50,6,398,0.994631,0.997315,5.004044
coupled,0.50,6,399,0.997400,0.998700,5.009703
coupled,0.50,6,400,0.993695,0.996847,4.871426
coupled,0.50,6,401,0.993311,0.996655,5.055954
coupled,0.50,6,402,0.995929,0.997964,4.796808
coupled,0.50,6,403,0.994030,0.997015,4.706118
coupled,0.50,6,404,0.996302,0.998151,5.010038
coupled,0.50,6,405,0.997592,0.998796,5.072832
coupled,0.50,6,406,0.995603,0.997801,4.916453
coupled,0.50,6,407,0.993478,0.996739,5.064618
coupled,0.50,6,408,0.996593,0.998296,4.874095
coupled,0.50,6,409,0.992088,0.996044,4.840307
coupled,0.50,6,410,0.991682,0.995841,4.776330
coupled,0.50,6,411,0.994412,0.997206,4.862851
coupled,0.50,6,412,0.994107,0.997053,5.112790
coupled,0.50,6,413,0.996886,0.998443,4.918132
coupled,0.50,6,414,0.993513,0.996757,5.131234
coupled,0.50,6,415,0.996479,0.998239,4.815804
coupled,0.50,6,416,0.997142,0.998571,4.670262
coupled,0.50,6,417,0.992973,0.996487,4.796881
coupled,0.50,6,418,0.993844,0.996922,4.945468
coupled,0.50,6,419,0.994920,0.997460,4.779573
coupled,0.50,6,420,0.977545,0.988772,4.968656
coupled,0.50,6,421,0.994999,0.997500,4.972165
coupled,0.50,6,422,0.997153,0.998576,4.956048
coupled,0.50,6,423,0.991576,0.995788,4.953273
coupled,0.50,6,424,0.994115,0.997057,4.743467
coupled,0.50,6,425,0.995540,0.997770,4.778935
coupled,0.50,6,426,0.988081,0.994040,4.939635
coupled,0.50,6,427,0.993809,0.996904,4.799622
coupled,0.50,6,428,0.992070,0.996035,4.622731
coupled,0.50,6,429,0.991259,0.995630,5.011406
coupled,0.50,6,430,0.994980,0.997490,4.898259
coupled,0.50,6,431,0.992457,0.996228,4.753015
coupled,0.50,6,432,0.992715,0.996358,4.485289
coupled,0.50,6,433,0.983088,0.991544,4.652420
coupled,0.50,6,434,0.986823,0.993411,5.190135
coupled,0.50,6,435,0.996936,0.998468,4.840464
coupled,0.50,6,436,0.994132,0.997066,4.840589
coupled,0.50,6,437,0.995491,0.997745,5.042280
coupled,0.50,6,438,0.997663,0.998831,5.012701
coupled,0.50,6,439,0.995945,0.997972,4.926843
coupled,0.50,6,440,0.995628,0.997814,4.573185
coupled,0.50,6,441,0.984614,0.992307,4.808863
coupled,0.50,6,442,0.994293,0.997147,4.660609
coupled,0.50,6,443,0.991839,0.995919,4.775746
coupled,0.50,6,444,0.987031,0.993515,5.105847
coupled,0.50,6,445,0.995673,0.997836,5.006613
coupled,0.50,6,446,0.996479,0.998239,5.003069
coupled,0.50,6,447,0.991881,0.995941,4.808811
coupled,0.50,6,448,0.992909,0.996454,4.994456
coupled,0.50,6,449,0.992629,0.996315,4.914666
coupled,0.50,6,450,0.993487,0.996743,4.926592
coupled,0.50,6,451,0.995236,0.997618,4.749156
coupled,0.50,6,452,0.991085,0.995543,4.884945
coupled,0.50,6,453,0.991764,0.995882,5.012215
coupled,0.50,6,454,0.996202,0.998101,4.894783
coupled,0.50,6,455,0.994287,0.997144,4.876395
coupled,0.50,6,456,0.996219,0.998110,5.076886
coupled,0.50,6,457,0.996657,0.998328,4.796593
coupled,0.50,6,458,0.992258,0.996129,4.657004
coupled,0.50,6,459,0.991654,0.995827,4.939929
coupled,0.50,6,460,0.996338,0.998169,5.004364
coupled,0.50,6,461,0.995194,0.997597,4.838090
coupled,0.50,6,462,0.993095,0.996547,4.829793
coupled,0.50,6,463,0.993392,0.996696,4.743392
coupled,0.50,6,464,0.995651,0.997826,5.110618
coupled,0.50,6,465,0.996123,0.998061,4.789128
coupled,0.50,6,466,0.986683,0.993341,4.906106
coupled,0.50,6,467,0.989732,0.994866,4.768426
coupled,0.50,6,468,0.987002,0.993501,4.990085
coupled,0.50,6,469,0.994998,0.997499,4.748269
coupled,0.50,6,470,0.988415,0.994207,4.691010
coupled,0.50,6,471,0.991371,0.995685,4.919662
coupled,0.50,6,472,0.994954,0.997477,4.598828
coupled,0.50,6,473,0.985932,0.992966,4.832768
coupled,0.50,6,474,0.993918,0.996959,4.685965
coupled,0.50,6,475,0.989383,0.994691,5.008542
coupled,0.50,6,476,0.997413,0.998707,5.023800
coupled,0.50,6,477,0.994763,0.997382,4.876540
coupled,0.50,6,478,0.989589,0.994794,5.126242
coupled,0.50,6,479,0.996366,0.998183,4.916476
coupled,0.50,6,480,0.991458,0.995729,4.895692
coupled,0.50,6,481,0.993844,0.996922,4.671552
coupled,0.50,6,482,0.994670,0.997335,4.904385
coupled,0.50,6,483,0.992581,0.996291,4.942803
coupled,0.50,6,484,0.994510,0.997255,4.876309
coupled,0.50,6,485,0.993755,0.996878,5.044686
coupled,0.50,6,486,0.996499,0.998249,4.921238
coupled,0.50,6,487,0.996227,0.998114,4.832068
coupled,0.50,6,488,0.992854,0.996427,4.671259
coupled,0.50,6,489,0.991209,0.995604,4.805814
coupled,0.50,6,490,0.994503,0.997251,5.033928
coupled,0.50,6,491,0.993158,0.996579,4.705027
coupled,0.50,6,492,0.993761,0.996880,4.764681
coupled,0.50,6,493,0.992494,0.996247,5.074015
coupled,0.50,6,494,0.995616,0.997808,4.857256
coupled,0.50,6,495,0.988846,0.994423,4.867013
coupled,0.50,6,496,0.983010,0.991505,4.800002
coupled,0.50,6,497,0.992521,0.996260,4.599242
coupled,0.50,6,498,0.985700,0.992850,4.918304
coupled,0.50,6,499,0.991280,0.995640,4.989662
coupled,1.00,6,0,0.994891,0.994891,4.745300
coupled,1.00,6,1,0.994338,0.994338,4.856554
coupled,1.00,6,2,0.994002,0.994002,4.681052
coupled,1.00,6,3,0.990533,0.990533,4.700186
coupled,1.00,6,4,0.993687,0.993687,4.945048
coupled,1.00,6,5,0.995583,0.995583,4.784779
coupled,1.00,6,6,0.988635,0.988635,4.904388
coupled,1.00,6,7,0.996425,0.996425,4.893398
coupled,1.00,6,8,0.991849,0.991849,4.789372
coupled,1.00,6,9,0.995375,0.995375,4.974652
coupled,1.00,6,10,0.994710,0.994710,5.092094
coupled,1.00,6,11,0.998200,0.998200,4.908578
coupled,1.00,6,12,0.994364,0.994364,4.826920
coupled,1.00,6,13,0.993751,0.993751,4.538363
coupled,1.00,6,14,0.989624,0.989624,4.762565
coupled,1.00,6,15,0.992076,0.992076,4.850173
coupled,1.00,6,16,0.996424,0.996424,4.885256
coupled,1.00,6,17,0.994451,0.994451,4.924107
coupled,1.00,6,18,0.996465,0.996465,4.709658
coupled,1.00,6,19,0.987651,0.987651,4.808995
coupled,1.00,6,20,0.991521,0.991521,4.807916
coupled,1.00,6,21,0.995163,0.995163,4.794297
coupled,1.00,6,22,0.994467,0.994467,4.897177
coupled,1.00,6,23,0.985990,0.985990,4.833762
coupled,1.00,6,24,0.993780,0.993780,4.938209
coupled,1.00,6,25,0.992453,0.992453,5.130705
coupled,1.00,6,26,0.995589,0.995589,4.987589
coupled,1.00,6,27,0.995463,0.995463,5.180787
coupled,1.00,6,28,0.995003,0.995003,4.975745
coupled,1.00,6,29,0.997736,0.997736,5.026549
coupled,1.00,6,30,0.993265,0.993265,5.007591
coupled,1.00,6,31,0.995537,0.995537,4.712785
coupled,1.00,6,32,0.995085,0.995085,4.813367
coupled,1.00,6,33,0.982663,0.982663,5.085103
coupled,1.00,6,34,0.997200,0.997200,5.076344
coupled,1.00,6,35,0.994067,0.994067,4.923707
coupled,1.00,6,36,0.991862,0.991862,4.834558
coupled,1.00,6,37,0.996646,0.996646,4.890365
coupled,1.00,6,38,0.993259,0.993259,4.634563
coupled,1.00,6,39,0.994960,0.994960,4.793012
coupled,1.00,6,40,0.991989,0.991989,4.926210
coupled,1.00,6,41,0.996800,0.996800,5.081566
coupled,1.00,6,42,0.996959,0.996959,4.823015
coupled,1.00,6,43,0.994384,0.994384,4.635870
coupled,1.00,6,44,0.994359,0.994359,4.865081
coupled,1.00,6,45,0.993935,0.993935,4.589991
coupled,1.00,6,46,0.988525,0.988525,5.013634
coupled,1.00,6,47,0.997148,0.997148,4.930854
coupled,1.00,6,48,0.994524,0.994524,4.800769
coupled,1.00,6,49,0.994378,0.994378,5.033697
coupled,1.00,6,50,0.996464,0.996464,4.659841
coupled,1.00,6,51,0.992083,0.992083,4.893375
coupled,1.00,6,52,0.992055,0.992055,4.782125
coupled,1.00,6,53,0.992496,0.992496,4.792583
coupled,1.00,6,54,0.986234,0.986234,4.943481
coupled,1.00,6,55,0.995866,0.995866,4.941153
coupled,1.00,6,56,0.992539,0.992539,4.911615
coupled,1.00,6,57,0.995526,0.995526,4.881649
coupled,1.00,6,58,0.993220,0.993220,4.881964
coupled,1.00,6,59,0.994120,0.994120,4.862497
coupled,1.00,6,60,0.993125,0.993125,4.845831
coupled,1.00,6,61,0.995323,0.995323,4.929467
coupled,1.00,6,62,0.995356,0.995356,4.886429
coupled,1.00,6,63,0.996472,0.996472,4.897971
coupled,1.00,6,64,0.995507,0.995507,4.742426
coupled,1.00,6,65,0.992932,0.992932,5.072142
coupled,1.00,6,66,0.995181,0.995181,4.915297
coupled,1.00,6,67,0.993269,0.993269,4.639271
coupled,1.00,6,68,0.993125,0.993125,5.029577
coupled,1.00,6,69,0.996233,0.996233,5.020781
coupled,1.00,6,70,0.993491,0.993491,4.762060
coupled,1.00,6,71,0.993612,0.993612,4.800386
coupled,1.00,6,72,0.990704,0.990704,4.854850
coupled,1.00,6,73,0.994657,0.994657,5.044840
coupled,1.00,6,74,0.992942,0.992942,5.046074
coupled,1.00,6,75,0.994311,0.994311,5.238584
coupled,1.00,6,76,0.996166,0.996166,5.130603
coupled,1.00,6,77,0.996980,0.996980,4.817280
coupled,1.00,6,78,0.993034,0.993034,4.819711
coupled,1.00,6,79,0.993547,0.993547,4.887014
coupled,1.00,6,80,0.994493,0.994493,4.911627
coupled,1.00,6,81,0.994597,0.994597,4.867788
coupled,1.00,6,82,0.994627,0.994627,4.826810
coupled,1.00,6,83,0.994006,0.994006,4.960151
coupled,1.00,6,84,0.992921,0.992921,4.930773
coupled,1.00,6,85,0.996470,0.996470,4.748800
coupled,1.00,6,86,0.992073,0.992073,4.902217
coupled,1.00,6,87,0.993985,0.993985,4.988642
coupled,1.00,6,88,0.995370,0.995370,4.853445
coupled,1.00,6,89,0.992766,0.992766,5.025702
coupled,1.00,6,90,0.996612,0.996612,5.102394
coupled,1.00,6,91,0.996301,0.996301,4.943415
coupled,1.00,6,92,0.995323,0.995323,4.856145
coupled,1.00,6,93,0.994849,0.994849,4.876991
coupled,1.00,6,94,0.996156,0.996156,5.127877
coupled,1.00,6,95,0.996107,0.996107,4.952929
coupled,1.00,6,96,0.994243,0.994243,4.791723
coupled,1.00,6,97,0.989372,0.989372,4.782549
coupled,1.00,6,98,0.992697,0.992697,4.807468
coupled,1.00,6,99,0.992563,0.992563,4.973551
coupled,1.00,6,100,0.995638,0.995638,5.190530
coupled,1.00,6,101,0.997920,0.997920,5.002497
coupled,1.00,6,102,0.994217,0.994217,4.716281
coupled,1.00,6,103,0.990342,0.990342,4.901287
coupled,1.00,6,104,0.994075,0.994075,4.897607
coupled,1.00,6,105,0.990360,0.990360,4.727235
coupled,1.00,6,106,0.989804,0.989804,4.819448
coupled,1.00,6,107,0.993716,0.993716,5.215893
coupled,1.00,6,108,0.996607,0.996607,5.034885
coupled,1.00,6,109,0.996510,0.996510,4.959905
coupled,1.00,6,110,0.994747,0.994747,4.826229
coupled,1.00,6,111,0.992778,0.992778,4.629845
coupled,1.00,6,112,0.992964,0.992964,5.072592
coupled,1.00,6,113,0.997323,0.997323,4.784528
coupled,1.00,6,114,0.993877,0.993877,4.860421
coupled,1.00,6,115,0.995321,0.995321,4.821192
coupled,1.00,6,116,0.995975,0.995975,4.804561
coupled,1.00,6,117,0.994585,0.994585,4.751273
coupled,1.00,6,118,0.994329,0.994329,4.773463
coupled,1.00,6,119,0.991732,0.991732,4.914237
coupled,1.00,6,120,0.996251,0.996251,4.666456
coupled,1.00,6,121,0.986770,0.986770,4.658457
coupled,1.00,6,122,0.992007,0.992007,4.874551
coupled,1.00,6,123,0.994293,0.994293,5.001256
coupled,1.00,6,124,0.997024,0.997024,4.900018
coupled,1.00,6,125,0.995312,0.995312,4.940913
coupled,1.00,6,126,0.995850,0.995850,4.936141
coupled,1.00,6,127,0.992659,0.992659,4.617296
coupled,1.00,6,128,0.988175,0.988175,4.837436
coupled,1.00,6,129,0.993663,0.993663,4.781050
coupled,1.00,6,130,0.991790,0.991790,4.941825
coupled,1.00,6,131,0.990104,0.990104,5.072552
coupled,1.00,6,132,0.994705,0.994705,5.027347
coupled,1.00,6,133,0.994752,0.994752,4.905477
coupled,1.00,6,134,0.992075,0.992075,4.810072
coupled,1.00,6,135,0.991603,0.991603,4.877730
coupled,1.00,6,136,0.995445,0.995445,4.879164
coupled,1.00,6,137,0.994470,0.994470,4.841488
coupled,1.00,6,138,0.992102,0.992102,4.928188
coupled,1.00,6,139,0.996637,0.996637,4.761799
coupled,1.00,6,140,0.994300,0.994300,4.857479
coupled,1.00,6,141,0.993846,0.993846,4.840792
coupled,1.00,6,142,0.991733,0.991733,4.598675
coupled,1.00,6,143,0.983464,0.983464,4.744094
coupled,1.00,6,144,0.990920,0.990920,4.707024
coupled,1.00,6,145,0.991262,0.991262,4.853791
coupled,1.00,6,146,0.990248,0.990248,4.903791
coupled,1.00,6,147,0.992261,0.992261,5.365002
coupled,1.00,6,148,0.997351,0.997351,4.742259
coupled,1.00,6,149,0.990940,0.990940,4.773416
coupled,1.00,6,150,0.989380,0.989380,4.902930
coupled,1.00,6,151,0.995072,0.995072,4.554383
coupled,1.00,6,152,0.984794,0.984794,4.941670
coupled,1.00,6,153,0.997266,0.997266,4.877310
coupled,1.00,6,154,0.994778,0.994778,4.661869
coupled,1.00,6,155,0.993125,0.993125,4.899081
coupled,1.00,6,156,0.991842,0.991842,5.136674
coupled,1.00,6,157,0.996471,0.996471,4.702560
coupled,1.00,6,158,0.989184,0.989184,4.769389
coupled,1.00,6,159,0.993360,0.993360,5.016079
coupled,1.00,6,160,0.989328,0.989328,4.917352
coupled,1.00,6,161,0.993765,0.993765,4.905241
coupled,1.00,6,162,0.991096,0.991096,4.618610
coupled,1.00,6,163,0.993847,0.993847,4.712707
coupled,1.00,6,164,0.991403,0.991403,4.776182
coupled,1.00,6,165,0.994556,0.994556,4.811477
coupled,1.00,6,166,0.993106,0.993106,4.914625
coupled,1.00,6,167,0.994127,0.994127,5.065408
coupled,1.00,6,168,0.993147,0.993147,5.015280
coupled,1.00,6,169,0.994541,0.994541,5.249420
coupled,1.00,6,170,0.997367,0.997367,4.820307
coupled,1.00,6,171,0.993533,0.993533,4.860355
coupled,1.00,6,172,0.993744,0.993744,4.785543
coupled,1.00,6,173,0.995001,0.995001,4.735144
coupled,1.00,6,174,0.983854,0.983854,5.063684
coupled,1.00,6,175,0.994731,0.994731,4.929531
coupled,1.00,6,176,0.994399,0.994399,4.997493
coupled,1.00,6,177,0.993654,0.993654,5.071155
coupled,1.00,6,178,0.995608,0.995608,5.063184
coupled,1.00,6,179,0.995234,0.995234,4.918419
coupled,1.00,6,180,0.995850,0.995850,4.947366
coupled,1.00,6,181,0.991401,0.991401,4.929795
coupled,1.00,6,182,0.994160,0.994160,4.829003
coupled,1.00,6,183,0.995365,0.995365,5.053251
coupled,1.00,6,184,0.997100,0.997100,4.872637
coupled,1.00,6,185,0.993714,0.993714,4.805626
coupled,1.00,6,186,0.995298,0.995298,4.909858
coupled,1.00,6,187,0.992609,0.992609,4.781376
coupled,1.00,6,188,0.992862,0.992862,5.084766
coupled,1.00,6,189,0.993433,0.993433,5.002190
coupled,1.00,6,190,0.995859,0.995859,4.977001
coupled,1.00,6,191,0.995364,0.995364,4.988129
coupled,1.00,6,192,0.995108,0.995108,4.576359
coupled,1.00,6,193,0.991257,0.991257,4.506584
coupled,1.00,6,194,0.983242,0.983242,4.721593
coupled,1.00,6,195,0.991625,0.991625,5.015641
coupled,1.00,6,196,0.996397,0.996397,5.040319
coupled,1.00,6,197,0.995040,0.995040,4.990925
coupled,1.00,6,198,0.990249,0.990249,4.884684
coupled,1.00,6,199,0.995192,0.995192,4.910692
coupled,1.00,6,200,0.994000,0.994000,4.893365
coupled,1.00,6,201,0.994069,0.994069,5.025620
coupled,1.00,6,202,0.995509,0.995509,4.882575
coupled,1.00,6,203,0.994686,0.994686,4.903657
coupled,1.00,6,204,0.995188,0.995188,4.980983
coupled,1.00,6,205,0.994136,0.994136,5.066241
coupled,1.00,6,206,0.997949,0.997949,4.855992
coupled,1.00,6,207,0.993878,0.993878,5.359337
coupled,1.00,6,208,0.997453,0.997453,4.842329
coupled,1.00,6,209,0.994087,0.994087,4.936770
coupled,1.00,6,210,0.996912,0.996912,4.824301
coupled,1.00,6,211,0.991477,0.991477,4.953187
coupled,1.00,6,212,0.991955,0.991955,4.825919
coupled,1.00,6,213,0.992107,0.992107,4.817082
coupled,1.00,6,214,0.988721,0.988721,4.884269
coupled,1.00,6,215,0.992704,0.992704,5.085054
coupled,1.00,6,216,0.995131,0.995131,4.934004
coupled,1.00,6,217,0.996253,0.996253,5.479797
coupled,1.00,6,218,0.997675,0.997675,5.212934
coupled,1.00,6,219,0.996801,0.996801,4.930157
coupled,1.00,6,220,0.995647,0.995647,4.705429
coupled,1.00,6,221,0.987198,0.987198,4.820970
coupled,1.00,6,222,0.988707,0.988707,4.601532
coupled,1.00,6,223,0.988386,0.988386,4.999131
coupled,1.00,6,224,0.995890,0.995890,5.049014
coupled,1.00,6,225,0.996559,0.996559,4.868588
coupled,1.00,6,226,0.993091,0.993091,5.099036
coupled,1.00,6,227,0.996668,0.996668,4.907545
coupled,1.00,6,228,0.993184,0.993184,4.873017
coupled,1.00,6,229,0.995445,0.995445,4.835422
coupled,1.00,6,230,0.994981,0.994981,4.755358
coupled,1.00,6,231,0.986268,0.986268,5.075091
coupled,1.00,6,232,0.995768,0.995768,4.896303
coupled,1.00,6,233,0.994048,0.994048,4.649900
coupled,1.00,6,234,0.990203,0.990203,5.024394
coupled,1.00,6,235,0.993352,0.993352,4.943183
coupled,1.00,6,236,0.994621,0.994621,4.707266
coupled,1.00,6,237,0.994817,0.994817,4.818000
coupled,1.00,6,238,0.996010,0.996010,4.802571
coupled,1.00,6,239,0.993556,0.993556,4.849504
coupled,1.00,6,240,0.995267,0.995267,4.900467
coupled,1.00,6,241,0.995789,0.995789,4.969307
coupled,1.00,6,242,0.993114,0.993114,5.034019
coupled,1.00,6,243,0.996013,0.996013,4.688614
coupled,1.00,6,244,0.991759,0.991759,4.876492
coupled,1.00,6,245,0.995132,0.995132,4.902226
coupled,1.00,6,246,0.995334,0.995334,4.553978
coupled,1.00,6,247,0.990654,0.990654,4.749194
coupled,1.00,6,248,0.992578,0.992578,4.854387
coupled,1.00,6,249,0.988705,0.988705,4.688515
coupled,1.00,6,250,0.989670,0.989670,4.859961
coupled,1.00,6,251,0.993404,0.993404,4.907302
coupled,1.00,6,252,0.995082,0.995082,4.928427
coupled,1.00,6,253,0.994414,0.994414,4.916156
coupled,1.00,6,254,0.995429,0.995429,5.008452
coupled,1.00,6,255,0.995352,0.995352,4.824443
coupled,1.00,6,256,0.994267,0.994267,4.905699
coupled,1.00,6,257,0.995761,0.995761,4.999082
coupled,1.00,6,258,0.995888,0.995888,5.207914
coupled,1.00,6,259,0.997283,0.997283,4.978108
coupled,1.00,6,260,0.994906,0.994906,4.686840
coupled,1.00,6,261,0.991643,0.991643,4.680822
coupled,1.00,6,262,0.990397,0.990397,5.101207
coupled,1.00,6,263,0.993826,0.993826,4.986534
coupled,1.00,6,264,0.993736,0.993736,4.979844
coupled,1.00,6,265,0.995251,0.995251,4.860057
coupled,1.00,6,266,0.994328,0.994328,4.576576
